field Name,locator,locator Type,element Type,countries
business_name,business.name,name,textField,*AR
vertical_segment,test-business.verticalSegment,data-testid,dropdown,*AR
category,test-business.categories,data-testid,multiDropdown,*AR
branches,business.numberOfLocations,name,textField,*AR
branding_status,field-brandingStatus,data-testid,radioButton,*AR
preferred_contact_method,test-contact.contactMethod,data-testid,dropdown,*AR
business_telephone,business.phoneNumber,name,textField,*AR
vertical,test-business.vertical,data-testid,dropdown,*AR
continue_button,"""//button[contains(text(),'Continuar')]""",custom,button,*AR
atras_button,"""//button[contains(text(),'Atrás')]""",custom,button,*AR
